API,ARBUCKLE,BLAINE,CHEROKEE K,DAKOTA,LANSING-KANSAS CITY,MARMATON,MISSISSIPPIAN,MORRISON,PENNSYLVANIAN,STONE CORRAL,MORROW,OSAGE,SHAWNEE,SPERGEN,ST GENEVIEVE,ST LOUIS,ATOKA,LANSING,WABAUNSEE,KEYES,TOPEKA,MCCLAVE,PERMIAN,CHEROKEE,FORAKER,PIERRE,SKULL CREEK,VIRGIL,DES MOINES,MISSOURI,D SAND,CODELL,FORT HAYS,GREENHORN,HEEBNER,WOLFCAMP,TORONTO,MISSISSIPPIAN-ST LOUIS,WARSAW,LYONS,KANSAS CITY,TIMPAS,PRECAMBRIAN,CURTIS,NEVA,ENTRADA,SUMMERVILLE,CARLILE,GLORIETA,GRANEROS,J SAND,LAKOTA,NIOBRARA,KINDERHOOK,ORDOVICIAN,DOCKUM,FORT SCOTT,ST JOE,MISSISSIPPIAN-OSAGE,RED CAVE,HARRISON,CEDAR HILLS,CHEYENNE,GILMORE CITY,FUSON,TOPEKA C,D & J SAND,MORROW A,MISSISSIPPIAN-SPERGEN,BENTONITE,TOPEKA-SHAWNEE,PAWNEE,MORROW V-6,SALT WASH,MORROW V-7,MORROW V-5,MORROW-UPPER,UNKNOWN,LOWER LEWIS,LANSING-PENNSYLVANIAN,LAKOTA-DAKOTA-MUDDY,NACIMIENTO,FRUITLAND,BARKER CREEK,GRANITE
0506106197,,,4154.0,,,4022.0,4609.0,,,2296.0,4402.0,4871.0,,4756.0,,,,3638.0,,4536.0,,,,,,,,,,,,,,,3561.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106198,,2010.0,4358.0,900.0,3779.0,4204.0,,1386.0,3168.0,2340.0,4740.0,,3548.0,,5022.0,,4570.0,,3406.0,4990.0,,,1630.0,,,,,,,,,,,,,,,,,,,,,,3068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106198,,2010.0,4358.0,900.0,3779.0,4204.0,,1386.0,3168.0,2340.0,4740.0,,3548.0,,5022.0,,4570.0,,3406.0,4990.0,,,1630.0,,,,,,,,,,,,,,,,,,,,,,3068.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106199,,,,,,4058.0,,,,2091.0,4680.0,,,,4939.0,,4454.0,3596.0,,,3268.0,,,4204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106200,,,4216.0,,,4080.0,4960.0,,,,4687.0,,,,,,4474.0,3736.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106201,,,,1400.0,,,6473.0,,,2820.0,5898.0,,,,,,5610.0,,,,,,,,,,,,4883.0,4220.0,,,,,,,,,,2688.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106202,,,,1062.0,,,,1375.0,3592.0,2488.0,,,,,,,,3980.0,,,,,,,,,,3592.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106203,,,4168.0,,,4038.0,,,,2025.0,4660.0,,,,4932.0,,4436.0,3708.0,,,3228.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106204,,,,,,,,,,,5315.0,,,,,,5154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106205,,,4230.0,,,4070.0,,,,2058.0,4688.0,,,,4959.0,,4472.0,3640.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106206,6395.0,,,1530.0,4385.0,,6150.0,,,2930.0,5860.0,,,,,,5390.0,,,6055.0,4245.0,,,,,,,4155.0,4915.0,,,,,,,,,,,2760.0,,,,,3820.0,,,,,,,,,,,2240.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106207,,,4367.0,,,4216.0,,,,,4912.0,,,,5173.0,,4654.0,3866.0,,,3370.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106209,,,4197.0,,,4048.0,,,,2093.0,4690.0,,,,,,4369.0,3713.0,,,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106210,5672.0,,,,3870.0,4407.0,,,,2446.0,4910.0,5524.0,,5361.0,5174.0,,4743.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106211,,,,,,4233.0,,,3371.0,,4747.0,,,5088.0,,,,,,,,,,,,,,,,3844.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,5250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106212,,,4482.0,,,4302.0,,,,2243.0,4855.0,,,,,,4687.0,3539.0,3408.0,4978.0,,,,,,,,3539.0,,,,,,,,,,,,,,,,,3052.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106213,,,,1016.0,3966.0,4416.0,,1360.0,,2449.0,,,,,,,,,,,,,,,,,,3562.0,,,,,,,,3133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106214,5120.0,,,,3514.0,3958.0,,,,2044.0,4432.0,,3271.0,4830.0,4714.0,4745.0,,,3089.0,4656.0,,,,4099.0,,,,,,,,,,,,,,,4948.0,,,,,,2789.0,,,,,,,,,,,,4044.0,5028.0,,,5000.0,,,5063.0,,,,,,,,,,,,,,,,,,,,,
0506106215,,,,553.0,3650.0,,4930.0,890.0,,,4689.0,,,,,,4646.0,,,4890.0,,4820.0,,,,,,,,,,,,,,,,,,,,,,,,1025.0,,,,,,,,,,,,,,,,,,,755.0,,,,,,,,,,,,,,,,,,,,
0506106216,,,,590.0,3704.0,4092.0,5023.0,940.0,2950.0,2120.0,4770.0,,3420.0,,,5124.0,4721.0,,,4976.0,,4900.0,1430.0,4250.0,,,,,,,,,,,,,,,,,,,,,,1069.0,,,,,,,,,,,,,,,,,,,800.0,,,,,,,,,,,,,,,,,,,,
0506106217,,,,,3576.0,,,,,2230.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106218,,,,,,,4616.0,,,,4408.0,,,,,,,,,,,,,,,,,,,,,,,,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106218,,,,,,,4616.0,,,,4408.0,,,,,,,,,,,,,,,,,,,,,,,,3532.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106220,,,4160.0,,3625.0,,4602.0,,,2300.0,4415.0,,,,,4708.0,,3618.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106221,,,4192.0,,3901.0,4059.0,4650.0,,,2317.0,4436.0,,3433.0,,,,,3666.0,,4568.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106222,,,4166.0,500.0,3629.0,4008.0,,838.0,2905.0,2038.0,4638.0,,3844.0,,,,4598.0,,,4877.0,,4770.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106223,,,,633.0,3650.0,4021.0,4918.0,954.0,2910.0,2050.0,4659.0,,3363.0,,,,4617.0,,,4899.0,,4771.0,,4174.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106224,,,4607.0,,3968.0,4424.0,5254.0,,,2469.0,5008.0,,,5459.0,,5339.0,4834.0,,,,,,,,,,,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106226,,,,,,,5150.0,,,,4950.0,,,,,,,3850.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106228,,,,,,4294.0,,1030.0,,2210.0,,,,,,,,3816.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106228,,,,,,4294.0,,1030.0,,2210.0,,,,,,,,3816.0,3323.0,,,,,,,,,,,,,,,,,,,,,,,,,,2942.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106229,,,4118.0,680.0,,3968.0,4834.0,963.0,2980.0,1978.0,4586.0,,3314.0,,,,4542.0,,,4816.0,,4716.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106231,,,4222.0,634.0,3693.0,4060.0,,1020.0,2935.0,2103.0,4716.0,,3401.0,,,,4673.0,,,4920.0,,4847.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106232,,,4162.0,,,4020.0,,,,2000.0,4644.0,,,,4932.0,,4429.0,3689.0,,,3216.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106233,,,4208.0,,,4048.0,4981.0,,,2060.0,4721.0,,,,,,,3223.0,,,3242.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106234,,2020.0,,790.0,,,5512.0,,,2348.0,5200.0,,,,,,4937.0,3904.0,,,3723.0,,,4506.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,,,,,,,,,,,,,,,,,,,,,,
0506106235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106236,,,4409.0,,3736.0,,,,,,4877.0,,,5323.0,5169.0,5222.0,,,,,3444.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106237,,,,,,,5000.0,,,,,5238.0,,5095.0,,,,,,4981.0,,,,,,,,,,,,,,,,,,,5171.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106239,,,4148.0,,3623.0,4009.0,4560.0,,,2300.0,4370.0,,,,,,,,,4480.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106241,,,4574.0,,,,,,,,4950.0,,,,,,,4135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106242,,,4132.0,,,3989.0,4842.0,,,1998.0,4619.0,,,,,,4299.0,3660.0,,,3181.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4089.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106243,,,,,4212.0,,,,,2330.0,,,,,,,,3860.0,,,3308.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3670.0,,,,,,,,,,,,,,,,,,,
0506106244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106245,,,,,,4010.0,,,,2077.0,4635.0,,,,4905.0,,4410.0,3685.0,,,3235.0,,,4159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4114.0,,,,,,,,,3364.0,,,,,,,,,,,,,,,,,,,
0506106246,,,4205.0,704.0,,4066.0,,1028.0,2900.0,2065.0,4694.0,,3386.0,,,,4649.0,3670.0,,4906.0,,4830.0,1318.0,,,,,,,,,,,,,,,,,,,,,,,1202.0,,,,,,,,,,,,,,,,,,,893.0,,,,,,,,,,,,,,,,,,,,
0506106247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106248,,,,,,,,,,,4607.0,,,,,,4380.0,,,4830.0,,4722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106248,,,,,,,,,,,4607.0,,,,,,4380.0,,,4830.0,,4722.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106249,,,4160.0,,,4012.0,4908.0,,,2009.0,4870.0,,,,,,4420.0,3684.0,,,3204.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106250,,,,,,,4700.0,,,,4399.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106251,,,,,,4315.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1233.0,,,,,,,,,,,,,,,,,,,,,,
0506106252,,,4287.0,,,4130.0,,,,2335.0,4596.0,,,,,,,3714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106253,,,4412.0,,,4271.0,,,,2412.0,4848.0,,,5243.0,5144.0,5191.0,4646.0,3946.0,,5102.0,3535.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4364.0,,,,,,,,,3645.0,,,,,,,,,,,,,,,,,,,
0506106254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106255,,,,,,,,,,,4629.0,,,,,,,4009.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106257,,1625.0,4065.0,,,3915.0,,,,1935.0,4521.0,,,4884.0,,4780.0,4300.0,,,,,,,,,,,3115.0,,3460.0,,,,,,,,,4978.0,,,,,,,,,,,,,,,,,,,5059.0,,,5043.0,,,5135.0,,,,,,,,,,,,,,,,,,,,,
0506106258,,,,,,,4906.0,,,2084.0,4644.0,,,,,,4438.0,,,,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106258,,,,,,,4906.0,,,2084.0,4644.0,,,,,,4438.0,,,,3250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106259,,,4568.0,,,,,,,,4856.0,5368.0,,5228.0,,5048.0,4698.0,3960.0,,4972.0,,,,,,,,,,,1228.0,,,,,,,,5324.0,2470.0,,,,,,,,,,,1296.0,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106260,,2690.0,,1520.0,,4902.0,5926.0,1857.0,,2965.0,5688.0,,,,,,,,,,4293.0,,2310.0,,,,,,,,,,,1200.0,,,,,,,,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106261,,,4130.0,,,3986.0,,,,2008.0,4626.0,,,,4884.0,,4399.0,3658.0,,,3186.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4086.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106263,,,4175.0,,,4034.0,4650.0,,,,4450.0,,,,,,,3639.0,,,3385.0,,,,,,,,,,,,,,3561.0,,3588.0,,,,,,,,,,,,,,,,,,,,4112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106264,,2415.0,4552.0,,3968.0,4302.0,,,3518.0,2573.0,4862.0,5364.0,,5237.0,,5066.0,4736.0,,,4986.0,3728.0,,,,3356.0,,,,,,,,,,,,,,5340.0,2430.0,,,,,3283.0,,,,,,,,,,,,,5408.0,,,5380.0,,,,,,1200.0,,,,,,,,,,,,,,,,,,
0506106265,,,4226.0,,,3740.0,,,,2104.0,4513.0,,,,5018.0,,4513.0,3749.0,,,3275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4184.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106266,,,4176.0,,,4021.0,,,,2044.0,4658.0,,,,,,4438.0,3670.0,,,3214.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4124.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106267,,,,,,,,,,,4950.0,,,,,,,3960.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106268,,,4568.0,,,4393.0,,,,,4952.0,,,,,,,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106268,,,4568.0,,,4393.0,,,,,4952.0,,,,,,,3950.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106269,,,,,,5162.0,5372.0,,,,5210.0,,,,,,,,,5035.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106270,,,4316.0,,,4151.0,,,,2363.0,4632.0,,,,4853.0,,4515.0,3864.0,,,3472.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4257.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106271,,,4612.0,,,4435.0,5410.0,,,2515.0,5154.0,,,,,,,4042.0,,,3812.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106272,,,4259.0,,3746.0,4128.0,,,,2400.0,4493.0,,,4782.0,,4673.0,4405.0,,,4580.0,3416.0,,,,3156.0,,,3374.0,,,,,,,,,,,,,,,,,3083.0,,,,,,,,,,,,,4934.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106273,,,,,,4318.0,5408.0,,,2264.0,5092.0,,,,,,,,,5258.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106274,,,,,,,,,,,5330.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106276,,,,,,,5451.0,,,,5188.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106277,,1960.0,,,,,5449.0,,,2304.0,5150.0,,,,,,4886.0,3865.0,,,3674.0,,,4458.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5308.0,,,,,,,,,,,,,,,,,
0506106278,,2710.0,5040.0,1523.0,4347.0,4895.0,5918.0,1830.0,,2965.0,5683.0,,,6112.0,,,5510.0,,,,4131.0,,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106278,,2710.0,5040.0,1523.0,4347.0,4895.0,5918.0,1830.0,,2965.0,5683.0,,,6112.0,,,5510.0,,,,4131.0,,2335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106279,,,,,3468.0,3934.0,4742.0,,,1960.0,4442.0,,3222.0,4836.0,,,,,,4675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106280,,,,,3520.0,3920.0,4631.0,,,,4369.0,,,4768.0,,,,,,,3270.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4932.0,,,,,,,,,,,,,,,,,,,,,,,,
0506106281,,,4525.0,1080.0,,4361.0,5112.0,,,2302.0,4928.0,,,,,,4744.0,3898.0,3460.0,,,,,,,,,3588.0,,,,,,,,,,,,,,,,,3106.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106282,,,4490.0,1067.0,,4348.0,5058.0,,,,4850.0,,,,,,,3798.0,3436.0,,,,,,,,,3538.0,,,,,,,,,,,,,,,,,3085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106283,,,,,,4120.0,,,,2180.0,4635.0,,,,,,4440.0,,,,3300.0,4750.0,,4190.0,,,,,,,,,,,,,,,,,,,,,2970.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106284,,,,,,,,,,1552.0,4420.0,,,,,,,3630.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106285,,,,,,,4673.0,,,,,,,4795.0,,4724.0,,,,4594.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106286,,2042.0,,835.0,3833.0,4310.0,5220.0,1088.0,,2310.0,5005.0,,,,,,,,,,3597.0,,1484.0,4450.0,,,,,,,,,,605.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106287,,,4236.0,,,4081.0,,,3134.0,2265.0,4530.0,,,,,,,3674.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106288,,,4343.0,,3773.0,4204.0,4968.0,,,2334.0,4723.0,,,,,,,,,4956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106288,,,4343.0,,3773.0,4204.0,4968.0,,,2334.0,4723.0,,,,,,,,,4956.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106289,,,4485.0,,,4338.0,5034.0,,,,4850.0,,,5166.0,,,,3778.0,3433.0,,,,,,,,,3537.0,,,,,,,,,,,,,,,,,3084.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106291,,,4668.0,,,,5190.0,,,,5020.0,5600.0,,5422.0,,,,4100.0,,,,,,,,,,,,,,,,,4038.0,,,,5554.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106292,,,,,,,,,,,4457.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106293,,,4282.0,,,4113.0,,,3251.0,2322.0,4571.0,,,,4766.0,4804.0,,3769.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106294,,,4398.0,,,4272.0,5250.0,,,,4966.0,,,,,,4709.0,3888.0,3412.0,,3638.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106295,,,4656.0,,3934.0,4452.0,5182.0,,,,4955.0,,,,,,4865.0,,,5125.0,3683.0,,,,3267.0,,,3507.0,,,,,,,3912.0,,,,,,,,,,3194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106296,,,4612.0,,,4440.0,,,,2501.0,5127.0,,,,5419.0,,4884.0,4036.0,,,3806.0,,,,,,,3575.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106297,,,4160.0,,3627.0,4020.0,,,,,4430.0,,,4791.0,4665.0,4697.0,4331.0,,,,3411.0,,,,,,,,,,,,,,,,,,,,3990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106298,,,4354.0,,,4194.0,,,,2382.0,4690.0,,,,,,,3768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0506106298,,,4354.0,,,4194.0,,,,2382.0,4690.0,,,,,,,3768.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
